Date,Location,Team,Transect,Time,Video_Taper,Species,First_Pass_Reviewer,Observed_Behavior,Adjacent_Habitat,Second_Pass_Reviewer,Notes
,BW_Wall,3,6,1:29,Finn,Rockfish,Korey/Brian,Swimming,Kelp,Isela/Logan,
,BW_Wall,3,6,1:29,Finn,Rubberlip_Perch,Korey/Brian,Holding_Station,Kelp,Isela/Logan,
,BW_Wall,3,6,1:40,Finn,Olive_Rockfish,Korey/Brian,Swimming,Rocky_Reef,Isela/Logan,
,BW_Wall,3,6,1:45,Finn,Kelp_Bass,Korey/Brian,Holding_Station,Water_Column,Isela/Logan,
,BW_Wall,3,6,1:54,Finn,Rubberlip_Perch,Korey/Brian,Holding_Station,Rocky_Reef,Isela/Logan,
,BW_Wall,3,6,1:57,Finn,Blue_Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Wall,3,6,1:57,Finn,Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Wall,3,6,2:07,Finn,Olive_Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Wall,3,6,2:10,Finn,Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Wall,3,6,2:10,Finn,Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Wall,3,6,2:10,Finn,Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Wall,3,6,2:10,Finn,Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Wall,3,6,2:10,Finn,Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Wall,3,6,2:11,Finn,Pile_Perch,Korey/Brian,Holding_Station,Rocky_Reef,Isela/Logan,
,BW_Wall,3,6,2:22,Finn,Blue_Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Wall,3,6,2:22,Finn,Blue_Rockfish,Korey/Brian,,Water_Column,Isela/Logan,
,BW_Wall,3,6,2:22,Finn,Blue_Rockfish,Korey/Brian,,Water_Column,Isela/Logan,
,BW_Wall,3,6,2:22,Finn,Rockfish,Korey/Brian,,Water_Column,Isela/Logan,
,BW_Wall,3,6,2:22,Finn,Rockfish,Korey/Brian,,Water_Column,Isela/Logan,
,BW_Wall,3,6,2:22,Finn,Rockfish,Korey/Brian,,Water_Column,Isela/Logan,
,BW_Wall,3,6,2:22,Finn,Rockfish,Korey/Brian,,Water_Column,Isela/Logan,
,BW_Wall,3,6,2:22,Finn,Rockfish,Korey/Brian,,Water_Column,Isela/Logan,
,BW_Wall,3,6,2:22,Finn,Rockfish,Korey/Brian,,Water_Column,Isela/Logan,
,BW_Wall,3,6,2:22,Finn,Rockfish,Korey/Brian,,Water_Column,Isela/Logan,
,BW_Wall,3,6,2:22,Finn,Rockfish,Korey/Brian,,Water_Column,Isela/Logan,
,BW_Wall,3,6,2:22,Finn,Rockfish,Korey/Brian,,Water_Column,Isela/Logan,
,BW_Wall,3,6,2:22,Finn,Rockfish,Korey/Brian,,Water_Column,Isela/Logan,
,BW_Wall,3,6,2:22,Finn,Rockfish,Korey/Brian,,Water_Column,Isela/Logan,
,BW_Wall,3,6,2:22,Finn,Rockfish,Korey/Brian,,Water_Column,Isela/Logan,
,BW_Wall,3,6,2:25,Finn,Olive_Rockfish,Korey/Brian,Swimming,Rocky_Reef,Isela/Logan,
,BW_Wall,3,6,2:30,Finn,Blue_Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Wall,3,6,2:30,Finn,Blue_Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Wall,3,6,2:30,Finn,Blue_Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Wall,3,6,2:51,Finn,Rubberlip_Perch,Korey/Brian,Swimming,Rocky_Reef,Isela/Logan,
,BW_Wall,3,6,3:04,Finn,Rubberlip_Perch,Korey/Brian,Swimming,Rocky_Reef,Isela/Logan,
,BW_Wall,3,6,3:18,Finn,Blue_Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Wall,3,6,3:20,Finn,Blue_Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Wall,3,6,3:24,Finn,UFO,Korey/Brian,Swimming,Rocky_Reef,Isela/Logan,Nonterminal Male Sheephead?
,BW_Wall,3,6,3:32,Finn,CA_Sheephead_F,Korey/Brian,Swimming,Rocky_Reef,Isela/Logan,
,BW_Wall,3,6,3:28,Finn,Black_Eyed_Gobeye,Korey/Brian,Swimming,Rocky_Reef,Isela/Logan,
,BW_Wall,3,6,3:28,Finn,Black_Eyed_Gobeye,Korey/Brian,Swimming,Rocky_Reef,Isela/Logan,
,BW_Wall,3,6,3:28,Finn,Black_Eyed_Gobeye,Korey/Brian,Swimming,Rocky_Reef,Isela/Logan,
,BW_Wall,3,6,3:28,Finn,Black_Eyed_Gobeye,Korey/Brian,Swimming,Rocky_Reef,Isela/Logan,
,BW_Wall,3,7,0:01,Logan,Blue_Rockfish,Korey/Brian,Swimming,Kelp,Maya/Isobel/Edan,
,BW_Wall,3,7,0:01,Logan,UFO,Korey/Brian,,,Maya/Isobel/Edan,
,BW_Wall,3,7,0:02,Logan,Blue_Rockfish,Korey/Brian,Swimming,Kelp,Maya/Isobel/Edan,
,BW_Wall,3,7,0:06,Logan,UFO,Korey/Brian,,,Maya/Isobel/Edan,
,BW_Wall,3,7,0:07,Logan,Pile_Perch,Korey/Brian,Swimming,Kelp,Maya/Isobel/Edan,
,BW_Wall,3,7,0:18,Logan,Rockfish,Korey/Brian,Swimming,Kelp,Maya/Isobel/Edan,
,BW_Wall,3,7,0:28,Logan,Rockfish,Korey/Brian,Swimming,Kelp,Maya/Isobel/Edan,
,BW_Wall,3,7,0:28,Logan,Rockfish,Korey/Brian,Swimming,Kelp,Maya/Isobel/Edan,
,BW_Wall,3,7,0:35,Logan,KGB_YOY,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,0:36,Logan,KGB_YOY,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,0:39,Logan,Kelp_Perch,Korey/Joriah/Pauline/Lillyana,Swimming,Kelp,Maya/Isobel/Edan,
,BW_Wall,3,7,0:40,Logan,Halfmoon,Korey/Joriah/Pauline/Lillyana,Swimming,Kelp,Maya/Isobel/Edan,
,BW_Wall,3,7,0:40,Logan,Halfmoon,Korey/Joriah/Pauline/Lillyana,Swimming,Kelp,Maya/Isobel/Edan,
,BW_Wall,3,7,0:37,Logan,Halfmoon,Korey/Joriah/Pauline/Lillyana,Swimming,Kelp,Maya/Isobel/Edan,
,BW_Wall,3,7,0:43,Logan,Kelp_Perch,Korey/Joriah/Pauline/Lillyana,Swimming,Kelp,Maya/Isobel/Edan,
,BW_Wall,3,7,0:46,Logan,KGB_YOY,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,0:51,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,1:04,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,1:04,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,1:06,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,1:06,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,1:06,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,1:07,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,1:07,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,1:07,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,1:10,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,1:12,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,1:15,Logan,Rubberlip_Perch,Korey/Joriah/Pauline/Lillyana,Swimming,Rocky_Reef,Maya/Isobel/Edan,
,BW_Wall,3,7,1:18,Logan,Rubberlip_Perch,Korey/Joriah/Pauline/Lillyana,Swimming,Rocky_Reef,Maya/Isobel/Edan,
,BW_Wall,3,7,1:18,Logan,Rubberlip_Perch,Korey/Joriah/Pauline/Lillyana,Swimming,Rocky_Reef,Maya/Isobel/Edan,
,BW_Wall,3,7,1:18,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,1:18,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,1:18,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,1:18,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,1:22,Logan,Kelp_Perch,Korey/Joriah/Pauline/Lillyana,Swimming,Rocky_Reef,Maya/Isobel/Edan,
,BW_Wall,3,7,1:26,Logan,Rubberlip_Perch,Korey/Joriah/Pauline/Lillyana,Swimming,Rocky_Reef,Maya/Isobel/Edan,
,BW_Wall,3,7,1:33,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,1:33,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,1:38,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,1:38,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,1:38,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,1:41,Logan,Blue_Rockfish,Korey/Joriah/Pauline/Lillyana,Swimming,Rocky_Reef,Maya/Isobel/Edan,
,BW_Wall,3,7,1:41,Logan,Blue_Rockfish,Korey/Joriah/Pauline/Lillyana,Swimming,Rocky_Reef,Maya/Isobel/Edan,
,BW_Wall,3,7,1:44,Logan,Blue_Rockfish,Korey/Joriah/Pauline/Lillyana,Swimming,Rocky_Reef,Maya/Isobel/Edan,
,BW_Wall,3,7,1:44,Logan,Blue_Rockfish,Korey/Joriah/Pauline/Lillyana,Swimming,Rocky_Reef,Maya/Isobel/Edan,
,BW_Wall,3,7,2:02,Logan,OYT_YOY,Korey/Joriah/Pauline/Lillyana,Swimming,Kelp,Maya/Isobel/Edan,
,BW_Wall,3,7,2:03,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,2:03,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,2:06,Logan,Kelp_Perch,Korey/Joriah/Pauline/Lillyana,Swimming,Kelp,Maya/Isobel/Edan,
,BW_Wall,3,7,2:06,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,2:06,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,2:09,Logan,Kelp_Perch,Korey/Joriah/Pauline/Lillyana,Swimming,Kelp,Maya/Isobel/Edan,
,BW_Wall,3,7,2:09,Logan,Rockfish,Korey/Joriah/Pauline/Lillyana,Swimming,Kelp,Maya/Isobel/Edan,
,BW_Wall,3,7,2:10,Logan,Rockfish,Korey/Joriah/Pauline/Lillyana,Swimming,Kelp,Maya/Isobel/Edan,
,BW_Wall,3,7,2:11,Logan,Kelp_Perch,Korey/Joriah/Pauline/Lillyana,Swimming,Kelp,Maya/Isobel/Edan,
,BW_Wall,3,7,2:11,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,2:15,Logan,Rubberlip_Perch,Korey/Joriah/Pauline/Lillyana,Swimming,Rocky_Reef,Maya/Isobel/Edan,
,BW_Wall,3,7,2:15,Logan,Rubberlip_Perch,Korey/Joriah/Pauline/Lillyana,Swimming,Rocky_Reef,Maya/Isobel/Edan,
,BW_Wall,3,7,2:15,Logan,Rubberlip_Perch,Korey/Joriah/Pauline/Lillyana,Swimming,Rocky_Reef,Maya/Isobel/Edan,
,BW_Wall,3,7,2:20,Logan,Perch,Korey/Joriah/Pauline/Lillyana,Swimming,Rocky_Reef,Maya/Isobel/Edan,
,BW_Wall,3,7,2:25,Logan,Opaleye,Korey/Joriah/Pauline/Lillyana,Swimming,Kelp,Maya/Isobel/Edan,
,BW_Wall,3,7,2:31,Logan,Opaleye,Korey/Joriah/Pauline/Lillyana,Swimming,Kelp,Maya/Isobel/Edan,
,BW_Wall,3,7,2:31,Logan,Opaleye,Korey/Joriah/Pauline/Lillyana,Swimming,Kelp,Maya/Isobel/Edan,
,BW_Wall,3,7,2:34,Logan,Opaleye,Korey/Joriah/Pauline/Lillyana,Swimming,Kelp,Maya/Isobel/Edan,
,BW_Wall,3,7,2:45,Logan,Rockfish,Korey/Joriah/Pauline/Lillyana,Swimming,Kelp,Maya/Isobel/Edan,
,BW_Wall,3,7,2:53,Logan,Kelp_Perch,Korey/Joriah/Pauline/Lillyana,Swimming,Kelp,Maya/Isobel/Edan,
,BW_Wall,3,7,2:55,Logan,Opaleye,Korey/Joriah/Pauline/Lillyana,Swimming,Kelp,Maya/Isobel/Edan,
,BW_Wall,3,7,2:56,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,2:56,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,2:56,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,2:56,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,2:56,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,2:56,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,2:56,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,2:56,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,2:56,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,2:56,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,2:56,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,2:56,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,2:56,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,2:56,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,2:56,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,2:56,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,2:56,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,2:56,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,2:56,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,2:56,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,2:56,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,2:56,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,2:56,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,2:56,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,2:56,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,2:56,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,2:56,Logan,UFO,Korey/Joriah/Pauline/Lillyana,,,Maya/Isobel/Edan,
,BW_Wall,3,7,3:00,Logan,Blacksmith,Korey/Joriah/Pauline/Lillyana,Swimming,Water_Column,Maya/Isobel/Edan,
,BW_Wall,3,7,3:00,Logan,Blacksmith,Korey/Joriah/Pauline/Lillyana,Swimming,Water_Column,Maya/Isobel/Edan,
,BW_Wall,3,7,3:00,Logan,Blacksmith,Korey/Joriah/Pauline/Lillyana,Swimming,Water_Column,Maya/Isobel/Edan,
,BW_Wall,3,7,3:00,Logan,Blacksmith,Korey/Joriah/Pauline/Lillyana,Swimming,Water_Column,Maya/Isobel/Edan,
,BW_Wall,3,7,3:03,Logan,Blacksmith,Korey/Joriah/Pauline/Lillyana,Swimming,Water_Column,Maya/Isobel/Edan,
,BW_Reef,3,5,0:40,Logan,Kelp_Perch,Korey/Brian,Holding_Station,Kelp,Isela/Logan,
,BW_Reef,3,5,3:26,Logan,Pile_Perch,Korey/Brian,Swimming,Kelp,Isela/Logan,
,BW_Reef,3,5,3:26,Logan,Pile_Perch,Korey/Brian,Swimming,Kelp,Isela/Logan,
,BW_Reef,3,6,0:18,Logan,Kelp_Perch,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Reef,3,6,0:23,Logan,Kelp_Greenling,Korey/Brian,Swimming,Rocky_Reef,Isela/Logan,
,BW_Reef,3,6,0:23,Logan,UFO,Korey/Brian,,,Isela/Logan,
,BW_Reef,3,6,0:24,Logan,Blue_Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Reef,3,6,0:26,Logan,Blue_Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Reef,3,6,0:30,Logan,Blue_Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Reef,3,6,0:30,Logan,Blue_Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Reef,3,6,0:32,Logan,Blue_Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Reef,3,6,0:33,Logan,UFO,Korey/Brian,,,Isela/Logan,
,BW_Reef,3,6,0:33,Logan,UFO,Korey/Brian,,,Isela/Logan,
,BW_Reef,3,6,0:36,Logan,Blue_Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Reef,3,6,0:36,Logan,Blue_Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Reef,3,6,0:37,Logan,Blue_Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Reef,3,6,0:37,Logan,Blue_Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Reef,3,6,0:37,Logan,Blue_Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Reef,3,6,0:41,Logan,Kelp_Rockfish,Korey/Brian,Holding_Station,Kelp,Isela/Logan,
,BW_Reef,3,6,0:45,Logan,Blue_Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Reef,3,6,0:45,Logan,Blue_Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Reef,3,6,0:45,Logan,Blue_Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Reef,3,6,0:45,Logan,Blue_Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Reef,3,6,0:45,Logan,Blue_Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Reef,3,6,0:45,Logan,Blue_Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Reef,3,6,0:45,Logan,Blue_Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Reef,3,6,0:45,Logan,Blue_Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Reef,3,6,0:45,Logan,Blue_Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Reef,3,6,0:45,Logan,Blue_Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Reef,3,6,0:53,Logan,Blue_Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Reef,3,6,1:23,Logan,UFO,Korey/Brian,,,Isela/Logan,
,BW_Reef,3,6,1:30,Logan,Kelp_Rockfish,Korey/Brian,Swimming,Kelp,Isela/Logan,
,BW_Reef,3,6,1:38,Logan,Olive_Rockfish,Korey/Brian,Swimming,Rocky_Reef,Isela/Logan,
,BW_Reef,3,6,1:50,Logan,Pile_Perch,Korey/Brian,Swimming,Rocky_Reef,Isela/Logan,
,BW_Reef,3,6,1:57,Logan,Kelp_Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Reef,3,6,2:15,Logan,Pile_Perch,Korey/Brian,Swimming,Sand,Isela/Logan,
,NMON,3,5,0:08,Combined,OYT_YOY,Korey/Brian,Swimming,Rocky_Reef,Isela/Logan,
,NMON,3,5,1:16,Combined,Kelp_Perch,Korey/Brian,Swimming,Kelp,Isela/Logan,
,NMON,3,5,1:29,Combined,Kelp_Perch,Korey/Brian,Swimming,Kelp,Isela/Logan,
,NMON,3,5,1:35,Combined,Kelp_Rockfish,Korey/Brian,Holding_Station,Kelp,Isela/Logan,
,NMON,3,5,0:48,Combined,Lingcod,Korey/Brian,Holding_Station,Rocky_Reef,Isela/Logan,
,NMON,3,6,0:07,Combined,Kelp_Perch,Korey/Brian,Holding_Station,Kelp,Maya/Isobel/Edan,
,NMON,3,6,0:07,Combined,Kelp_Perch,Korey/Brian,Holding_Station,Kelp,Maya/Isobel/Edan,
,NMON,3,6,0:07,Combined,Kelp_Perch,Korey/Brian,Swimming,Kelp,Maya/Isobel/Edan,
,NMON,3,6,0:17,Combined,Kelp_Perch,Korey/Brian,Swimming,Kelp,Maya/Isobel/Edan,
,NMON,3,6,0:20,Combined,Kelp_Greenling,Korey/Brian,Swimming,Rocky_Reef,Maya/Isobel/Edan,
,NMON,3,6,0:20,Combined,Kelp_Greenling,Korey/Brian,Swimming,Rocky_Reef,Maya/Isobel/Edan,
,NMON,3,6,0:25,Combined,Kelp_Greenling,Korey/Brian,Holding_Station,Rocky_Reef,Maya/Isobel/Edan,
,NMON,3,6,0:57,Combined,Kelp_Perch,Korey/Brian,Holding_Station,Kelp,Maya/Isobel/Edan,
,NMON,3,6,1:06,Combined,UFO,Korey/Brian,Swimming,Rocky_Reef,Maya/Isobel/Edan,
,NMON,3,6,1:28,Combined,Lingcod,Korey/Brian,Holding_Station,Rocky_Reef,Maya/Isobel/Edan,
,NMON,3,6,1:52,Combined,Kelp_Perch,Korey/Brian,Swimming,Kelp,Maya/Isobel/Edan,
,NMON,3,6,1:59,Combined,Black_Perch,Korey/Brian,Holding_Station,Kelp,Maya/Isobel/Edan,
,NMON,3,6,2:20,Combined,Kelp_Perch,Korey/Brian,Holding_Station,Kelp,Maya/Isobel/Edan,
,NMON,3,6,2:20,Combined,Kelp_Perch,Korey/Brian,Holding_Station,Kelp,Maya/Isobel/Edan,
,NMON,3,6,2:30,Combined,Kelp_Perch,Korey/Brian,Holding_Station,Kelp,Maya/Isobel/Edan,
,NMON,3,6,2:30,Combined,Kelp_Perch,Korey/Brian,Holding_Station,Kelp,Maya/Isobel/Edan,
,SMON,3,3,0:46,Combined,Olive_Rockfish,Korey/Brian,Holding_Station,Kelp,Isela/Logan,
,SMON,3,3,1:24,Combined,Striped_Perch,Korey/Brian,Swimming,Rocky_Reef,Isela/Logan,
,SMON,3,3,1:48,Combined,Olive_Rockfish,Korey/Brian,Holding_Station,Kelp,Isela/Logan,
,SMON,3,3,2:22,Combined,Perch,Korey/Brian,Swimming,Rocky_Reef,Isela/Logan,Black or Striped Perch
,SMON,3,3,2:32,Combined,YOY,Korey/Brian,,,Isela/Logan,
,SMON,3,3,2:36,Combined,Olive_Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,SMON,3,3,2:36,Combined,Perch,Korey/Brian,Swimming,Rocky_Reef,Isela/Logan,
,Mcabee,3,2,0:00,Finn,Rockfish,Korey/Joriah/Pauline/Lillyana,Swimming,Rocky_Reef,Isela/Logan,
